,疾病病种,发病数,死亡数,date
4111,肝炎未分型,28.0,0.0,2020-4
4112,脊髓灰质炎,0.0,0.0,2020-4
4113,人感染高致病性禽流感,0.0,0.0,2020-4
4114,麻疹,0.0,0.0,2020-4
4115,流行性出血热,22.0,0.0,2020-4
4116,狂犬病,0.0,0.0,2020-4
4117,流行性乙型脑炎,0.0,0.0,2020-4
4118,登革热,0.0,0.0,2020-4
4119,炭疽,0.0,0.0,2020-4
4120,细菌性和阿米巴性痢疾,103.0,0.0,2020-4
4121,肺结核,2928.0,2.0,2020-4
4122,伤寒与副伤寒,9.0,0.0,2020-4
4123,流行性脑脊髓膜炎,0.0,0.0,2020-4
4124,百日咳,9.0,0.0,2020-4
4125,白喉,0.0,0.0,2020-4
4126,新生儿破伤风,0.0,0.0,2020-4
4127,猩红热,21.0,0.0,2020-4
4128,布鲁氏菌病,15.0,0.0,2020-4
4129,淋病,781.0,0.0,2020-4
4130,梅毒,2847.0,0.0,2020-4
4131,钩端螺旋体病,0.0,0.0,2020-4
4132,血吸虫病,0.0,0.0,2020-4
4133,疟疾,6.0,0.0,2020-4
4134,人感染H7N9禽流感,0.0,0.0,2020-4
4135,新冠肺炎,11.0,0.0,2020-4
4136,丙类传染病合计,5066.0,0.0,2020-4
4137,流行性感冒,748.0,0.0,2020-4
4138,流行性腮腺炎,204.0,0.0,2020-4
4139,风疹,2.0,0.0,2020-4
4140,急性出血性结膜炎,25.0,0.0,2020-4
4141,麻风病,0.0,0.0,2020-4
4142,斑疹伤寒,1.0,0.0,2020-4
4143,黑热病,0.0,0.0,2020-4
4144,包虫病,0.0,0.0,2020-4
4145,丝虫病,0.0,0.0,2020-4
4146,其它感染性腹泻病,3894.0,0.0,2020-4
4147,手足口病,192.0,0.0,2020-4
4148,甲乙丙类总计,17794.0,24.0,2020-5
4149,甲乙类传染病合计,9117.0,24.0,2020-5
4150,鼠疫,0.0,0.0,2020-5
4151,霍乱,1.0,0.0,2020-5
4152,传染性非典型肺炎,0.0,0.0,2020-5
4153,艾滋病,161.0,16.0,2020-5
4154,病毒性肝炎,1729.0,0.0,2020-5
4155,甲型肝炎,30.0,0.0,2020-5
4156,乙型肝炎,1290.0,0.0,2020-5
4157,丙型肝炎,261.0,0.0,2020-5
4158,丁型肝炎,0.0,0.0,2020-5
4159,戊型肝炎,119.0,0.0,2020-5
4160,肝炎未分型,29.0,0.0,2020-5
4161,脊髓灰质炎,0.0,0.0,2020-5
4162,人感染高致病性禽流感,0.0,0.0,2020-5
4163,麻疹,7.0,0.0,2020-5
4164,流行性出血热,37.0,0.0,2020-5
4165,狂犬病,1.0,0.0,2020-5
4166,流行性乙型脑炎,0.0,0.0,2020-5
4167,登革热,0.0,0.0,2020-5
4168,炭疽,0.0,0.0,2020-5
4169,细菌性和阿米巴性痢疾,164.0,0.0,2020-5
4170,肺结核,2982.0,8.0,2020-5
4171,伤寒与副伤寒,16.0,0.0,2020-5
4172,流行性脑脊髓膜炎,0.0,0.0,2020-5
4173,百日咳,5.0,0.0,2020-5
4174,白喉,0.0,0.0,2020-5
4175,新生儿破伤风,0.0,0.0,2020-5
4176,猩红热,27.0,0.0,2020-5
4177,布鲁氏菌病,15.0,0.0,2020-5
4178,淋病,1103.0,0.0,2020-5
4179,梅毒,2865.0,0.0,2020-5
4180,钩端螺旋体病,0.0,0.0,2020-5
4181,血吸虫病,0.0,0.0,2020-5
4182,疟疾,4.0,0.0,2020-5
4183,人感染H7N9禽流感,0.0,0.0,2020-5
4184,新冠肺炎,0.0,0.0,2020-5
4185,丙类传染病合计,8677.0,0.0,2020-5
4186,流行性感冒,908.0,0.0,2020-5
4187,流行性腮腺炎,370.0,0.0,2020-5
4188,风疹,3.0,0.0,2020-5
4189,急性出血性结膜炎,28.0,0.0,2020-5
4190,麻风病,3.0,0.0,2020-5
4191,斑疹伤寒,0.0,0.0,2020-5
4192,黑热病,0.0,0.0,2020-5
4193,包虫病,1.0,0.0,2020-5
4194,丝虫病,0.0,0.0,2020-5
4195,其它感染性腹泻病,7050.0,0.0,2020-5
4196,手足口病,314.0,0.0,2020-5
4197,甲乙丙类总计,19072.0,26.0,2020-6
4198,甲乙类传染病合计,9138.0,26.0,2020-6
4199,鼠疫,0.0,0.0,2020-6
4200,霍乱,0.0,0.0,2020-6
4201,传染性非典型肺炎,0.0,0.0,2020-6
4202,艾滋病,191.0,21.0,2020-6
4203,病毒性肝炎,1936.0,1.0,2020-6
4204,甲型肝炎,28.0,0.0,2020-6
4205,乙型肝炎,1388.0,1.0,2020-6
4206,丙型肝炎,363.0,0.0,2020-6
4207,丁型肝炎,1.0,0.0,2020-6
4208,戊型肝炎,107.0,0.0,2020-6
4209,肝炎未分型,49.0,0.0,2020-6
4210,脊髓灰质炎,0.0,0.0,2020-6
4211,人感染高致病性禽流感,0.0,0.0,2020-6
4212,麻疹,9.0,0.0,2020-6
4213,流行性出血热,30.0,0.0,2020-6
4214,狂犬病,0.0,0.0,2020-6
4215,流行性乙型脑炎,0.0,0.0,2020-6
4216,登革热,0.0,0.0,2020-6
4217,炭疽,0.0,0.0,2020-6
4218,细菌性和阿米巴性痢疾,198.0,0.0,2020-6
4219,肺结核,2972.0,4.0,2020-6
4220,伤寒与副伤寒,20.0,0.0,2020-6
4221,流行性脑脊髓膜炎,0.0,0.0,2020-6
4222,百日咳,2.0,0.0,2020-6
4223,白喉,0.0,0.0,2020-6
4224,新生儿破伤风,0.0,0.0,2020-6
4225,猩红热,32.0,0.0,2020-6
4226,布鲁氏菌病,13.0,0.0,2020-6
4227,淋病,1255.0,0.0,2020-6
4228,梅毒,2477.0,0.0,2020-6
4229,钩端螺旋体病,0.0,0.0,2020-6
4230,血吸虫病,0.0,0.0,2020-6
4231,疟疾,2.0,0.0,2020-6
4232,人感染H7N9禽流感,0.0,0.0,2020-6
4233,新冠肺炎,1.0,0.0,2020-6
4234,丙类传染病合计,9934.0,0.0,2020-6
4235,流行性感冒,779.0,0.0,2020-6
4236,流行性腮腺炎,423.0,0.0,2020-6
4237,风疹,12.0,0.0,2020-6
4238,急性出血性结膜炎,32.0,0.0,2020-6
4239,麻风病,1.0,0.0,2020-6
4240,斑疹伤寒,1.0,0.0,2020-6
4241,黑热病,0.0,0.0,2020-6
4242,包虫病,0.0,0.0,2020-6
4243,丝虫病,0.0,0.0,2020-6
4244,其它感染性腹泻病,8299.0,0.0,2020-6
4245,手足口病,387.0,0.0,2020-6
4246,甲乙丙类总计,20810.0,41.0,2020-7
4247,甲乙类传染病合计,9962.0,41.0,2020-7
4248,鼠疫,0.0,0.0,2020-7
4249,霍乱,1.0,0.0,2020-7
4250,传染性非典型肺炎,0.0,0.0,2020-7
4251,艾滋病,178.0,34.0,2020-7
4252,病毒性肝炎,2036.0,0.0,2020-7
4253,甲型肝炎,44.0,0.0,2020-7
4254,乙型肝炎,1437.0,0.0,2020-7
4255,丙型肝炎,409.0,0.0,2020-7
4256,丁型肝炎,1.0,0.0,2020-7
4257,戊型肝炎,112.0,0.0,2020-7
4258,肝炎未分型,33.0,0.0,2020-7
4259,脊髓灰质炎,0.0,0.0,2020-7
4260,人感染高致病性禽流感,0.0,0.0,2020-7
4261,麻疹,5.0,0.0,2020-7
4262,流行性出血热,22.0,0.0,2020-7
4263,狂犬病,0.0,0.0,2020-7
4264,流行性乙型脑炎,1.0,0.0,2020-7
4265,登革热,0.0,0.0,2020-7
4266,炭疽,0.0,0.0,2020-7
4267,细菌性和阿米巴性痢疾,181.0,0.0,2020-7
4268,肺结核,3129.0,7.0,2020-7
4269,伤寒与副伤寒,21.0,0.0,2020-7
4270,流行性脑脊髓膜炎,0.0,0.0,2020-7
4271,百日咳,3.0,0.0,2020-7
4272,白喉,0.0,0.0,2020-7
4273,新生儿破伤风,0.0,0.0,2020-7
4274,猩红热,32.0,0.0,2020-7
4275,布鲁氏菌病,16.0,0.0,2020-7
4276,淋病,1396.0,0.0,2020-7
4277,梅毒,2936.0,0.0,2020-7
4278,钩端螺旋体病,4.0,0.0,2020-7
4279,血吸虫病,0.0,0.0,2020-7
4280,疟疾,0.0,0.0,2020-7
4281,人感染H7N9禽流感,0.0,0.0,2020-7
4282,新型冠状病毒肺炎,1.0,0.0,2020-7
4283,丙类传染病合计,10848.0,0.0,2020-7
4284,流行性感冒,532.0,0.0,2020-7
4285,流行性腮腺炎,358.0,0.0,2020-7
4286,风疹,4.0,0.0,2020-7
4287,急性出血性结膜炎,30.0,0.0,2020-7
4288,麻风病,1.0,0.0,2020-7
4289,斑疹伤寒,0.0,0.0,2020-7
4290,黑热病,0.0,0.0,2020-7
4291,包虫病,0.0,0.0,2020-7
4292,丝虫病,0.0,0.0,2020-7
4293,其它感染性腹泻病,8994.0,0.0,2020-7
4294,手足口病,929.0,0.0,2020-7
4295,甲乙丙类总计,22759.0,27.0,2020-8
4296,甲乙类传染病合计,9417.0,27.0,2020-8
4297,鼠疫,0.0,0.0,2020-8
4298,霍乱,0.0,0.0,2020-8
4299,传染性非典型肺炎,0.0,0.0,2020-8
4300,艾滋病,164.0,22.0,2020-8
4301,病毒性肝炎,1932.0,1.0,2020-8
4302,甲型肝炎,50.0,0.0,2020-8
4303,乙型肝炎,1366.0,1.0,2020-8
4304,丙型肝炎,382.0,0.0,2020-8
4305,丁型肝炎,1.0,0.0,2020-8
4306,戊型肝炎,107.0,0.0,2020-8
4307,肝炎未分型,26.0,0.0,2020-8
4308,脊髓灰质炎,0.0,0.0,2020-8
4309,人感染高致病性禽流感,0.0,0.0,2020-8
4310,麻疹,4.0,0.0,2020-8
4311,流行性出血热,18.0,0.0,2020-8
4312,狂犬病,1.0,0.0,2020-8
4313,流行性乙型脑炎,2.0,0.0,2020-8
4314,登革热,2.0,0.0,2020-8
4315,炭疽,0.0,0.0,2020-8
4316,细菌性和阿米巴性痢疾,144.0,0.0,2020-8
4317,肺结核,2880.0,4.0,2020-8
4318,伤寒与副伤寒,13.0,0.0,2020-8
4319,流行性脑脊髓膜炎,0.0,0.0,2020-8
4320,百日咳,4.0,0.0,2020-8
4321,白喉,0.0,0.0,2020-8
4322,新生儿破伤风,1.0,0.0,2020-8
4323,猩红热,45.0,0.0,2020-8
4324,布鲁氏菌病,11.0,0.0,2020-8
4325,淋病,1371.0,0.0,2020-8
4326,梅毒,2790.0,0.0,2020-8
4327,钩端螺旋体病,22.0,0.0,2020-8
4328,血吸虫病,0.0,0.0,2020-8
4329,疟疾,6.0,0.0,2020-8
4330,人感染H7N9禽流感,0.0,0.0,2020-8
4331,新型冠状病毒肺炎,7.0,0.0,2020-8
4332,丙类传染病合计,13342.0,0.0,2020-8
4333,流行性感冒,429.0,0.0,2020-8
4334,流行性腮腺炎,336.0,0.0,2020-8
4335,风疹,5.0,0.0,2020-8
4336,急性出血性结膜炎,46.0,0.0,2020-8
4337,麻风病,0.0,0.0,2020-8
4338,斑疹伤寒,1.0,0.0,2020-8
4339,黑热病,0.0,0.0,2020-8
4340,包虫病,1.0,0.0,2020-8
4341,丝虫病,0.0,0.0,2020-8
4342,其它感染性腹泻病,9239.0,0.0,2020-8
4343,手足口病,3285.0,0.0,2020-8
4344,甲乙丙类总计,25572.0,39.0,2020-9
4345,甲乙类传染病合计,9487.0,39.0,2020-9
4346,鼠疫,0.0,0.0,2020-9
4347,霍乱,0.0,0.0,2020-9
4348,传染性非典型肺炎,0.0,0.0,2020-9
4349,艾滋病,165.0,30.0,2020-9
4350,病毒性肝炎,2022.0,0.0,2020-9
4351,甲型肝炎,38.0,0.0,2020-9
4352,乙型肝炎,1420.0,0.0,2020-9
4353,丙型肝炎,404.0,0.0,2020-9
4354,丁型肝炎,0.0,0.0,2020-9
4355,戊型肝炎,128.0,0.0,2020-9
4356,肝炎未分型,32.0,0.0,2020-9
4357,脊髓灰质炎,0.0,0.0,2020-9
4358,人感染高致病性禽流感,0.0,0.0,2020-9
4359,麻疹,3.0,0.0,2020-9
4360,流行性出血热,15.0,0.0,2020-9
4361,狂犬病,0.0,1.0,2020-9
4362,流行性乙型脑炎,0.0,0.0,2020-9
4363,登革热,1.0,0.0,2020-9
4364,炭疽,0.0,0.0,2020-9
4365,细菌性和阿米巴性痢疾,142.0,0.0,2020-9
4366,肺结核,2916.0,8.0,2020-9
4367,伤寒与副伤寒,19.0,0.0,2020-9
4368,流行性脑脊髓膜炎,0.0,0.0,2020-9
4369,百日咳,3.0,0.0,2020-9
4370,白喉,0.0,0.0,2020-9
4371,新生儿破伤风,0.0,0.0,2020-9
4372,猩红热,46.0,0.0,2020-9
4373,布鲁氏菌病,10.0,0.0,2020-9
4374,淋病,1406.0,0.0,2020-9
4375,梅毒,2718.0,0.0,2020-9
4376,钩端螺旋体病,17.0,0.0,2020-9
4377,血吸虫病,0.0,0.0,2020-9
4378,疟疾,2.0,0.0,2020-9
4379,人感染H7N9禽流感,0.0,0.0,2020-9
4380,新冠肺炎,2.0,0.0,2020-9
4381,丙类传染病合计,16085.0,0.0,2020-9
4382,流行性感冒,693.0,0.0,2020-9
4383,流行性腮腺炎,465.0,0.0,2020-9
4384,风疹,1.0,0.0,2020-9
4385,急性出血性结膜炎,45.0,0.0,2020-9
4386,麻风病,1.0,0.0,2020-9
4387,斑疹伤寒,3.0,0.0,2020-9
4388,黑热病,0.0,0.0,2020-9
4389,包虫病,0.0,0.0,2020-9
4390,丝虫病,0.0,0.0,2020-9
4391,其它感染性腹泻病,8069.0,0.0,2020-9
4392,手足口病,6808.0,0.0,2020-9
4393,甲乙丙类总计,35269.0,36.0,2021-1
4394,甲乙类传染病合计,8103.0,36.0,2021-1
4395,鼠疫,0.0,0.0,2021-1
4396,霍乱,0.0,0.0,2021-1
4397,传染性非典型肺炎,0.0,0.0,2021-1
4398,艾滋病,102.0,26.0,2021-1
4399,病毒性肝炎,2087.0,0.0,2021-1
4400,甲型肝炎,32.0,0.0,2021-1
4401,乙型肝炎,1500.0,0.0,2021-1
4402,丙型肝炎,326.0,0.0,2021-1
4403,丁型肝炎,1.0,0.0,2021-1
4404,戊型肝炎,169.0,0.0,2021-1
4405,肝炎未分型,59.0,0.0,2021-1
4406,脊髓灰质炎,0.0,0.0,2021-1
4407,人感染高致病性禽流感,0.0,0.0,2021-1
4408,麻疹,1.0,0.0,2021-1
4409,流行性出血热,26.0,0.0,2021-1
4410,狂犬病,0.0,2.0,2021-1
4411,流行性乙型脑炎,0.0,0.0,2021-1
4412,登革热,0.0,0.0,2021-1
4413,炭疽,0.0,0.0,2021-1
4414,细菌性和阿米巴性痢疾,63.0,0.0,2021-1
4415,肺结核,2118.0,8.0,2021-1
4416,伤寒与副伤寒,8.0,0.0,2021-1
4417,流行性脑脊髓膜炎,1.0,0.0,2021-1
4418,百日咳,3.0,0.0,2021-1
4419,白喉,0.0,0.0,2021-1
4420,新生儿破伤风,0.0,0.0,2021-1
4421,猩红热,148.0,0.0,2021-1
4422,布鲁氏菌病,2.0,0.0,2021-1
4423,淋病,1286.0,0.0,2021-1
4424,梅毒,2246.0,0.0,2021-1
4425,钩端螺旋体病,0.0,0.0,2021-1
4426,血吸虫病,0.0,0.0,2021-1
4427,疟疾,2.0,0.0,2021-1
4428,人感染H7N9禽流感,0.0,0.0,2021-1
4429,新冠肺炎,10.0,0.0,2021-1
4430,丙类传染病合计,27166.0,0.0,2021-1
4431,流行性感冒,972.0,0.0,2021-1
4432,流行性腮腺炎,267.0,0.0,2021-1
4433,风疹,5.0,0.0,2021-1
4434,急性出血性结膜炎,49.0,0.0,2021-1
4435,麻风病,0.0,0.0,2021-1
4436,斑疹伤寒,0.0,0.0,2021-1
4437,黑热病,0.0,0.0,2021-1
4438,包虫病,1.0,0.0,2021-1
4439,丝虫病,0.0,0.0,2021-1
4440,其它感染性腹泻病,15774.0,0.0,2021-1
4441,手足口病,10098.0,0.0,2021-1
4442,甲乙丙类总计,22475.0,28.0,2021-2
4443,甲乙类传染病合计,6600.0,28.0,2021-2
4444,鼠疫,0.0,0.0,2021-2
4445,霍乱,0.0,0.0,2021-2
4446,传染性非典型肺炎,0.0,0.0,2021-2
4447,艾滋病,85.0,20.0,2021-2
4448,病毒性肝炎,1823.0,0.0,2021-2
4449,甲型肝炎,26.0,0.0,2021-2
4450,乙型肝炎,1258.0,0.0,2021-2
4451,丙型肝炎,294.0,0.0,2021-2
4452,丁型肝炎,1.0,0.0,2021-2
4453,戊型肝炎,216.0,0.0,2021-2
4454,肝炎未分型,28.0,0.0,2021-2
4455,脊髓灰质炎,0.0,0.0,2021-2
4456,人感染高致病性禽流感,0.0,0.0,2021-2
4457,麻疹,2.0,0.0,2021-2
4458,流行性出血热,9.0,0.0,2021-2
4459,狂犬病,1.0,0.0,2021-2
4460,流行性乙型脑炎,0.0,0.0,2021-2
4461,登革热,0.0,0.0,2021-2
4462,炭疽,0.0,0.0,2021-2
4463,细菌性和阿米巴性痢疾,82.0,0.0,2021-2
4464,肺结核,1738.0,7.0,2021-2
4465,伤寒与副伤寒,4.0,0.0,2021-2
4466,流行性脑脊髓膜炎,1.0,1.0,2021-2
4467,百日咳,0.0,0.0,2021-2
4468,白喉,0.0,0.0,2021-2
4469,新生儿破伤风,1.0,0.0,2021-2
4470,猩红热,58.0,0.0,2021-2
4471,布鲁氏菌病,10.0,0.0,2021-2
4472,淋病,961.0,0.0,2021-2
4473,梅毒,1816.0,0.0,2021-2
4474,钩端螺旋体病,1.0,0.0,2021-2
4475,血吸虫病,0.0,0.0,2021-2
4476,疟疾,4.0,0.0,2021-2
4477,人感染H7N9禽流感,0.0,0.0,2021-2
4478,新型冠状病毒感染的肺炎,4.0,0.0,2021-2
4479,丙类传染病合计,15875.0,0.0,2021-2
4480,流行性感冒,453.0,0.0,2021-2
4481,流行性腮腺炎,147.0,0.0,2021-2
4482,风疹,2.0,0.0,2021-2
4483,急性出血性结膜炎,41.0,0.0,2021-2
4484,麻风病,0.0,0.0,2021-2
4485,斑疹伤寒,0.0,0.0,2021-2
4486,黑热病,0.0,0.0,2021-2
4487,包虫病,0.0,0.0,2021-2
4488,丝虫病,0.0,0.0,2021-2
4489,其它感染性腹泻病,12698.0,0.0,2021-2
4490,手足口病,2534.0,0.0,2021-2
4491,甲乙丙类总计,24515.0,41.0,2021-3
4492,甲乙类传染病合计,9720.0,41.0,2021-3
4493,鼠疫,0.0,0.0,2021-3
4494,霍乱,0.0,0.0,2021-3
4495,传染性非典型肺炎,0.0,0.0,2021-3
4496,艾滋病,168.0,36.0,2021-3
4497,病毒性肝炎,2473.0,0.0,2021-3
4498,甲型肝炎,41.0,0.0,2021-3
4499,乙型肝炎,1598.0,0.0,2021-3
4500,丙型肝炎,441.0,0.0,2021-3
4501,丁型肝炎,1.0,0.0,2021-3
4502,戊型肝炎,330.0,0.0,2021-3
4503,肝炎未分型,62.0,0.0,2021-3
4504,脊髓灰质炎,0.0,0.0,2021-3
4505,人感染高致病性禽流感,0.0,0.0,2021-3
4506,麻疹,0.0,0.0,2021-3
4507,流行性出血热,14.0,0.0,2021-3
4508,狂犬病,0.0,0.0,2021-3
4509,流行性乙型脑炎,0.0,0.0,2021-3
4510,登革热,0.0,0.0,2021-3
4511,炭疽,0.0,0.0,2021-3
4512,细菌性和阿米巴性痢疾,82.0,0.0,2021-3
4513,肺结核,2720.0,5.0,2021-3
4514,伤寒与副伤寒,9.0,0.0,2021-3
4515,流行性脑脊髓膜炎,0.0,0.0,2021-3
4516,百日咳,2.0,0.0,2021-3
4517,白喉,0.0,0.0,2021-3
4518,新生儿破伤风,0.0,0.0,2021-3
4519,猩红热,84.0,0.0,2021-3
4520,布鲁氏菌病,12.0,0.0,2021-3
4521,淋病,1345.0,0.0,2021-3
4522,梅毒,2805.0,0.0,2021-3
4523,钩端螺旋体病,2.0,0.0,2021-3
4524,血吸虫病,0.0,0.0,2021-3
4525,疟疾,2.0,0.0,2021-3
4526,人感染H7N9禽流感,0.0,0.0,2021-3
4527,新型冠状病毒肺炎,2.0,0.0,2021-3
4528,丙类传染病合计,14795.0,0.0,2021-3
4529,流行性感冒,791.0,0.0,2021-3
4530,流行性腮腺炎,301.0,0.0,2021-3
4531,风疹,4.0,0.0,2021-3
4532,急性出血性结膜炎,35.0,0.0,2021-3
4533,麻风病,0.0,0.0,2021-3
4534,斑疹伤寒,0.0,0.0,2021-3
4535,黑热病,0.0,0.0,2021-3
4536,包虫病,0.0,0.0,2021-3
4537,丝虫病,0.0,0.0,2021-3
4538,其它感染性腹泻病,10767.0,0.0,2021-3
4539,手足口病,2897.0,0.0,2021-3
4540,甲乙丙类总计,29435.0,26.0,2021-4
4541,甲乙类传染病合计,9970.0,26.0,2021-4
4542,鼠疫,0.0,0.0,2021-4
4543,霍乱,0.0,0.0,2021-4
4544,传染性非典型肺炎,0.0,0.0,2021-4
4545,艾滋病,165.0,19.0,2021-4
4546,病毒性肝炎,2486.0,0.0,2021-4
4547,甲型肝炎,30.0,0.0,2021-4
4548,乙型肝炎,1644.0,0.0,2021-4
4549,丙型肝炎,442.0,0.0,2021-4
4550,丁型肝炎,1.0,0.0,2021-4
4551,戊型肝炎,312.0,0.0,2021-4
4552,肝炎未分型,57.0,0.0,2021-4
4553,脊髓灰质炎,0.0,0.0,2021-4
4554,人感染高致病性禽流感,0.0,0.0,2021-4
4555,麻疹,5.0,0.0,2021-4
4556,流行性出血热,12.0,0.0,2021-4
4557,狂犬病,1.0,1.0,2021-4
4558,流行性乙型脑炎,0.0,0.0,2021-4
4559,登革热,0.0,0.0,2021-4
4560,炭疽,0.0,0.0,2021-4
4561,细菌性和阿米巴性痢疾,117.0,0.0,2021-4
4562,肺结核,2745.0,6.0,2021-4
4563,伤寒与副伤寒,8.0,0.0,2021-4
4564,流行性脑脊髓膜炎,0.0,0.0,2021-4
4565,百日咳,5.0,0.0,2021-4
4566,白喉,0.0,0.0,2021-4
4567,新生儿破伤风,0.0,0.0,2021-4
4568,猩红热,119.0,0.0,2021-4
4569,布鲁氏菌病,29.0,0.0,2021-4
4570,淋病,1406.0,0.0,2021-4
4571,梅毒,2846.0,0.0,2021-4
4572,钩端螺旋体病,0.0,0.0,2021-4
4573,血吸虫病,0.0,0.0,2021-4
4574,疟疾,5.0,0.0,2021-4
4575,人感染H7N9禽流感,0.0,0.0,2021-4
4576,新型冠状病毒肺炎,21.0,0.0,2021-4
4577,丙类传染病合计,19465.0,0.0,2021-4
4578,流行性感冒,1003.0,0.0,2021-4
4579,流行性腮腺炎,351.0,0.0,2021-4
4580,风疹,3.0,0.0,2021-4
4581,急性出血性结膜炎,35.0,0.0,2021-4
4582,麻风病,2.0,0.0,2021-4
4583,斑疹伤寒,0.0,0.0,2021-4
4584,黑热病,0.0,0.0,2021-4
4585,包虫病,0.0,0.0,2021-4
4586,丝虫病,0.0,0.0,2021-4
4587,其它感染性腹泻病,8764.0,0.0,2021-4
4588,手足口病,9307.0,0.0,2021-4
4589,甲乙丙类总计,38384.0,25.0,2021-5
4590,甲乙类传染病合计,10069.0,25.0,2021-5
4591,鼠疫,0.0,0.0,2021-5
4592,霍乱,0.0,0.0,2021-5
4593,传染性非典型肺炎,0.0,0.0,2021-5
4594,艾滋病,181.0,21.0,2021-5
4595,病毒性肝炎,2242.0,0.0,2021-5
4596,甲型肝炎,43.0,0.0,2021-5
4597,乙型肝炎,1485.0,0.0,2021-5
4598,丙型肝炎,395.0,0.0,2021-5
4599,丁型肝炎,2.0,0.0,2021-5
4600,戊型肝炎,264.0,0.0,2021-5
4601,肝炎未分型,53.0,0.0,2021-5
4602,脊髓灰质炎,0.0,0.0,2021-5
4603,人感染高致病性禽流感,0.0,0.0,2021-5
4604,麻疹,4.0,0.0,2021-5
4605,流行性出血热,22.0,0.0,2021-5
4606,狂犬病,0.0,0.0,2021-5
4607,流行性乙型脑炎,0.0,0.0,2021-5
4608,登革热,0.0,0.0,2021-5
4609,炭疽,0.0,0.0,2021-5
4610,细菌性和阿米巴性痢疾,193.0,0.0,2021-5
4611,肺结核,2819.0,4.0,2021-5
4612,伤寒与副伤寒,12.0,0.0,2021-5
4613,流行性脑脊髓膜炎,1.0,0.0,2021-5
4614,百日咳,8.0,0.0,2021-5
4615,白喉,0.0,0.0,2021-5
4616,新生儿破伤风,0.0,0.0,2021-5
4617,猩红热,189.0,0.0,2021-5
4618,布鲁氏菌病,30.0,0.0,2021-5
4619,淋病,1455.0,0.0,2021-5
4620,梅毒,2894.0,0.0,2021-5
4621,钩端螺旋体病,0.0,0.0,2021-5
4622,血吸虫病,0.0,0.0,2021-5
4623,疟疾,5.0,0.0,2021-5
4624,人感染H7N9禽流感,0.0,0.0,2021-5
4625,新冠肺炎,14.0,0.0,2021-5
4626,丙类传染病合计,28315.0,0.0,2021-5
4627,流行性感冒,1021.0,0.0,2021-5
4628,流行性腮腺炎,379.0,0.0,2021-5
4629,风疹,12.0,0.0,2021-5
4630,急性出血性结膜炎,55.0,0.0,2021-5
4631,麻风病,2.0,0.0,2021-5
4632,斑疹伤寒,3.0,0.0,2021-5
4633,黑热病,0.0,0.0,2021-5
4634,包虫病,0.0,0.0,2021-5
4635,丝虫病,0.0,0.0,2021-5
4636,其它感染性腹泻病,10492.0,0.0,2021-5
4637,手足口病,16351.0,0.0,2021-5
4638,甲乙丙类总计,47411.0,23.0,2021-6
4639,甲乙类传染病合计,10122.0,22.0,2021-6
4640,鼠疫,0.0,0.0,2021-6
4641,霍乱,0.0,0.0,2021-6
4642,传染性非典型肺炎,0.0,0.0,2021-6
4643,艾滋病,185.0,19.0,2021-6
4644,病毒性肝炎,2306.0,0.0,2021-6
4645,甲型肝炎,42.0,0.0,2021-6
4646,乙型肝炎,1551.0,0.0,2021-6
4647,丙型肝炎,421.0,0.0,2021-6
4648,丁型肝炎,1.0,0.0,2021-6
4649,戊型肝炎,241.0,0.0,2021-6
4650,肝炎未分型,50.0,0.0,2021-6
4651,脊髓灰质炎,0.0,0.0,2021-6
4652,人感染高致病性禽流感,0.0,0.0,2021-6
4653,麻疹,2.0,0.0,2021-6
4654,流行性出血热,24.0,0.0,2021-6
4655,狂犬病,0.0,0.0,2021-6
4656,流行性乙型脑炎,0.0,0.0,2021-6
4657,登革热,0.0,0.0,2021-6
4658,炭疽,0.0,0.0,2021-6
4659,细菌性和阿米巴性痢疾,161.0,0.0,2021-6
4660,肺结核,2813.0,3.0,2021-6
4661,伤寒与副伤寒,16.0,0.0,2021-6
4662,流行性脑脊髓膜炎,0.0,0.0,2021-6
4663,百日咳,4.0,0.0,2021-6
4664,白喉,0.0,0.0,2021-6
4665,新生儿破伤风,0.0,0.0,2021-6
4666,猩红热,143.0,0.0,2021-6
4667,布鲁氏菌病,16.0,0.0,2021-6
4668,淋病,1558.0,0.0,2021-6
4669,梅毒,2862.0,0.0,2021-6
4670,钩端螺旋体病,5.0,0.0,2021-6
4671,血吸虫病,0.0,0.0,2021-6
4672,疟疾,7.0,0.0,2021-6
4673,人感染H7N9禽流感,0.0,0.0,2021-6
4674,新冠肺炎,20.0,0.0,2021-6
4675,丙类传染病合计,37289.0,1.0,2021-6
4676,流行性感冒,959.0,0.0,2021-6
4677,流行性腮腺炎,442.0,0.0,2021-6
4678,风疹,8.0,0.0,2021-6
4679,急性出血性结膜炎,49.0,0.0,2021-6
4680,麻风病,2.0,0.0,2021-6
4681,斑疹伤寒,0.0,0.0,2021-6
4682,黑热病,0.0,0.0,2021-6
4683,包虫病,1.0,0.0,2021-6
4684,丝虫病,0.0,0.0,2021-6
4685,其它感染性腹泻病,10838.0,1.0,2021-6
4686,手足口病,24990.0,0.0,2021-6
4687,甲乙丙类总计,43753.0,49.0,2022-11
4688,甲乙类传染病合计,9289.0,49.0,2022-11
4689,鼠疫,0.0,0.0,2022-11
4690,霍乱,0.0,0.0,2022-11
4691,传染性非典型肺炎,0.0,0.0,2022-11
