"date","year","month","disease_en","value","province","value_norm","out_label"
"2022.08",2022,8,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2022.08",2022,8,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2022.08",2022,8,"Dengue fever",NA,"Zhejiang",NA,NA
"2022.09",2022,9,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2022.09",2022,9,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2022.09",2022,9,"Dengue fever",NA,"Gansu",NA,NA
"2022.09",2022,9,"Dengue fever",4,"Guangdong",-0.160246282243224,""
"2022.09",2022,9,"Dengue fever",0,"Henan",-0.293016045934556,""
"2022.09",2022,9,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2022.09",2022,9,"Dengue fever",NA,"Shandong",NA,NA
"2022.09",2022,9,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2022.09",2022,9,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2022.09",2022,9,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2022.09",2022,9,"Dengue fever",NA,"Zhejiang",NA,NA
"2022.10",2022,10,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2022.10",2022,10,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2022.10",2022,10,"Dengue fever",NA,"Gansu",NA,NA
"2022.10",2022,10,"Dengue fever",2,"Guangdong",-0.161184180586155,""
"2022.10",2022,10,"Dengue fever",0,"Henan",-0.293016045934556,""
"2022.10",2022,10,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2022.10",2022,10,"Dengue fever",NA,"Shandong",NA,NA
"2022.10",2022,10,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2022.10",2022,10,"Dengue fever",2,"Sichuan",-0.150126060303342,""
"2022.10",2022,10,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2022.10",2022,10,"Dengue fever",NA,"Zhejiang",NA,NA
"2022.11",2022,11,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2022.11",2022,11,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2022.11",2022,11,"Dengue fever",NA,"Gansu",NA,NA
"2022.11",2022,11,"Dengue fever",1,"Guangdong",-0.161653129757621,""
"2022.11",2022,11,"Dengue fever",0,"Henan",-0.293016045934556,""
"2022.11",2022,11,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2022.11",2022,11,"Dengue fever",NA,"Shandong",NA,NA
"2022.11",2022,11,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2022.11",2022,11,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2022.11",2022,11,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2022.11",2022,11,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2022.12",2022,12,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2022.12",2022,12,"Dengue fever",NA,"Chongqing",NA,NA
"2022.12",2022,12,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2022.12",2022,12,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2022.12",2022,12,"Dengue fever",0,"Henan",-0.293016045934556,""
"2022.12",2022,12,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2022.12",2022,12,"Dengue fever",NA,"Shandong",NA,NA
"2022.12",2022,12,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2022.12",2022,12,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2022.12",2022,12,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2022.12",2022,12,"Dengue fever",NA,"Zhejiang",NA,NA
"2023.01",2023,1,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2023.01",2023,1,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2023.01",2023,1,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2023.01",2023,1,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2023.01",2023,1,"Dengue fever",0,"Henan",-0.293016045934556,""
"2023.01",2023,1,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2023.01",2023,1,"Dengue fever",NA,"Shandong",NA,NA
"2023.01",2023,1,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2023.01",2023,1,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2023.01",2023,1,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2023.01",2023,1,"Dengue fever",NA,"Zhejiang",NA,NA
"2023.02",2023,2,"Dengue fever",1,"Anhui",0.00779617408345302,""
"2023.02",2023,2,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2023.02",2023,2,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2023.02",2023,2,"Dengue fever",2,"Guangdong",-0.161184180586155,""
"2023.02",2023,2,"Dengue fever",1,"Henan",-0.171085621591418,""
"2023.02",2023,2,"Dengue fever",2,"Jiangsu",-0.0432289053670813,""
"2023.02",2023,2,"Dengue fever",NA,"Shandong",NA,NA
"2023.02",2023,2,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2023.02",2023,2,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2023.02",2023,2,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2023.02",2023,2,"Dengue fever",NA,"Zhejiang",NA,NA
"2023.03",2023,3,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2023.03",2023,3,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2023.03",2023,3,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2023.03",2023,3,"Dengue fever",2,"Guangdong",-0.161184180586155,""
"2023.03",2023,3,"Dengue fever",0,"Henan",-0.293016045934556,""
"2023.03",2023,3,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2023.03",2023,3,"Dengue fever",NA,"Shandong",NA,NA
"2023.03",2023,3,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2023.03",2023,3,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2023.03",2023,3,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2023.03",2023,3,"Dengue fever",NA,"Zhejiang",NA,NA
"2023.04",2023,4,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2023.04",2023,4,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2023.04",2023,4,"Dengue fever",NA,"Gansu",NA,NA
"2023.04",2023,4,"Dengue fever",2,"Guangdong",-0.161184180586155,""
"2023.04",2023,4,"Dengue fever",1,"Henan",-0.171085621591418,""
"2023.04",2023,4,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2023.04",2023,4,"Dengue fever",NA,"Shandong",NA,NA
"2023.04",2023,4,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2023.04",2023,4,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2023.04",2023,4,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2023.04",2023,4,"Dengue fever",NA,"Zhejiang",NA,NA
"2023.05",2023,5,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2023.05",2023,5,"Dengue fever",1,"Chongqing",-0.113815961110716,""
"2023.05",2023,5,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2023.05",2023,5,"Dengue fever",9,"Guangdong",-0.157901536385895,""
"2023.05",2023,5,"Dengue fever",2,"Henan",-0.0491551972482806,""
"2023.05",2023,5,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2023.05",2023,5,"Dengue fever",NA,"Shandong",NA,NA
"2023.05",2023,5,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2023.05",2023,5,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2023.05",2023,5,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2023.05",2023,5,"Dengue fever",NA,"Zhejiang",NA,NA
"2023.06",2023,6,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2023.06",2023,6,"Dengue fever",1,"Chongqing",-0.113815961110716,""
"2023.06",2023,6,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2023.06",2023,6,"Dengue fever",10,"Guangdong",-0.157432587214429,""
"2023.06",2023,6,"Dengue fever",0,"Henan",-0.293016045934556,""
"2023.06",2023,6,"Dengue fever",2,"Jiangsu",-0.0432289053670813,""
"2023.06",2023,6,"Dengue fever",NA,"Shandong",NA,NA
"2023.06",2023,6,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2023.06",2023,6,"Dengue fever",2,"Sichuan",-0.150126060303342,""
"2023.06",2023,6,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2023.06",2023,6,"Dengue fever",NA,"Zhejiang",NA,NA
"2023.07",2023,7,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2023.07",2023,7,"Dengue fever",3,"Chongqing",-0.0857732122616889,""
"2023.07",2023,7,"Dengue fever",2,"Gansu",3.04883026967019,""
"2023.07",2023,7,"Dengue fever",43,"Guangdong",-0.141957264556058,""
"2023.07",2023,7,"Dengue fever",2,"Henan",-0.0491551972482806,""
"2023.07",2023,7,"Dengue fever",6,"Jiangsu",0.648433580506219,""
"2023.07",2023,7,"Dengue fever",NA,"Shandong",NA,NA
"2023.07",2023,7,"Dengue fever",2,"Shanghai",0.262831599438975,""
"2023.07",2023,7,"Dengue fever",3,"Sichuan",-0.066090481358031,""
"2023.07",2023,7,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2023.07",2023,7,"Dengue fever",37,"Zhejiang",0.26694571447794,""
"2023.08",2023,8,"Dengue fever",5,"Anhui",1.50466159810643,""
"2023.08",2023,8,"Dengue fever",14,"Chongqing",0.0684619064079599,""
"2023.08",2023,8,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2023.08",2023,8,"Dengue fever",184,"Guangdong",-0.0758354313793817,""
"2023.08",2023,8,"Dengue fever",2,"Henan",-0.0491551972482806,""
"2023.08",2023,8,"Dengue fever",5,"Jiangsu",0.475517959037894,""
"2023.08",2023,8,"Dengue fever",NA,"Shandong",NA,NA
"2023.08",2023,8,"Dengue fever",3,"Shanghai",0.565009246698155,""
"2023.08",2023,8,"Dengue fever",40,"Sichuan",3.04322593961847,""
"2023.08",2023,8,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2023.08",2023,8,"Dengue fever",75,"Zhejiang",0.814833665418451,""
"2023.09",2023,9,"Dengue fever",11,"Anhui",3.7499597341409,""
"2023.09",2023,9,"Dengue fever",69,"Chongqing",0.839637499756204,""
"2023.09",2023,9,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2023.09",2023,9,"Dengue fever",650,"Guangdong",0.142694882523676,""
"2023.09",2023,9,"Dengue fever",11,"Henan",1.04821862183996,""
"2023.09",2023,9,"Dengue fever",31,"Jiangsu",4.97132411721435,""
"2023.09",2023,9,"Dengue fever",NA,"Shandong",NA,NA
"2023.09",2023,9,"Dengue fever",20,"Shanghai",5.70202925010423,""
"2023.09",2023,9,"Dengue fever",105,"Sichuan",8.50553857106369,""
"2023.09",2023,9,"Dengue fever",4,"Xinjiang",12.0435447403445,"*"
"2023.09",2023,9,"Dengue fever",167,"Zhejiang",2.14129923085337,""
"2023.10",2023,10,"Dengue fever",7,"Anhui",2.25309431011792,""
"2023.10",2023,10,"Dengue fever",NA,"Chongqing",NA,NA
"2023.10",2023,10,"Dengue fever",1,"Gansu",1.38041500809171,""
"2023.10",2023,10,"Dengue fever",2037,"Guangdong",0.793127383346725,""
"2023.10",2023,10,"Dengue fever",5,"Henan",0.316636075781132,""
"2023.10",2023,10,"Dengue fever",17,"Jiangsu",2.55050541665779,""
"2023.10",2023,10,"Dengue fever",NA,"Shandong",NA,NA
"2023.10",2023,10,"Dengue fever",12,"Shanghai",3.28460807203078,""
"2023.10",2023,10,"Dengue fever",34,"Sichuan",2.53901246594661,""
"2023.10",2023,10,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2023.10",2023,10,"Dengue fever",60,"Zhejiang",0.598562105836671,""
"2023.11",2023,11,"Dengue fever",1,"Anhui",0.00779617408345302,""
"2023.11",2023,11,"Dengue fever",5,"Chongqing",-0.0577304634126619,""
"2023.11",2023,11,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2023.11",2023,11,"Dengue fever",1147,"Guangdong",0.375762620742173,""
"2023.11",2023,11,"Dengue fever",1,"Henan",-0.171085621591418,""
"2023.11",2023,11,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2023.11",2023,11,"Dengue fever",NA,"Shandong",NA,NA
"2023.11",2023,11,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2023.11",2023,11,"Dengue fever",4,"Sichuan",0.0179450975872799,""
"2023.11",2023,11,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2023.11",2023,11,"Dengue fever",12,"Zhejiang",-0.0935068848250271,""
"2023.12",2023,12,"Dengue fever",1,"Anhui",0.00779617408345302,""
"2023.12",2023,12,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2023.12",2023,12,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2023.12",2023,12,"Dengue fever",109,"Guangdong",-0.111006619239316,""
"2023.12",2023,12,"Dengue fever",0,"Henan",-0.293016045934556,""
"2023.12",2023,12,"Dengue fever",2,"Jiangsu",-0.0432289053670813,""
"2023.12",2023,12,"Dengue fever",NA,"Shandong",NA,NA
"2023.12",2023,12,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2023.12",2023,12,"Dengue fever",3,"Sichuan",-0.066090481358031,""
"2023.12",2023,12,"Dengue fever",1,"Xinjiang",2.90377956190125,""
"2023.12",2023,12,"Dengue fever",3,"Zhejiang",-0.223269820574095,""
"2008.01",2008,1,"Dengue fever",5,"Nation",-0.232225637010177,""
"2008.02",2008,2,"Dengue fever",2,"Nation",-0.233410262320525,""
"2008.03",2008,3,"Dengue fever",0,"Nation",-0.234200012527423,""
"2008.04",2008,4,"Dengue fever",9,"Nation",-0.230646136596381,""
"2008.05",2008,5,"Dengue fever",3,"Nation",-0.233015387217076,""
"2008.06",2008,6,"Dengue fever",5,"Nation",-0.232225637010177,""
"2008.07",2008,7,"Dengue fever",2,"Nation",-0.233410262320525,""
"2008.08",2008,8,"Dengue fever",21,"Nation",-0.225907635354992,""
"2008.09",2008,9,"Dengue fever",39,"Nation",-0.218799883492908,""
"2008.10",2008,10,"Dengue fever",56,"Nation",-0.212087006734274,""
"2008.11",2008,11,"Dengue fever",53,"Nation",-0.213271632044621,""
"2008.12",2008,12,"Dengue fever",11,"Nation",-0.229856386389483,""
"2009.01",2009,1,"Dengue fever",7,"Nation",-0.231435886803279,""
"2009.02",2009,2,"Dengue fever",2,"Nation",-0.233410262320525,""
"2009.03",2009,3,"Dengue fever",4,"Nation",-0.232620512113626,""
"2009.04",2009,4,"Dengue fever",0,"Nation",-0.234200012527423,""
"2009.05",2009,5,"Dengue fever",16,"Nation",-0.227882010872237,""
"2009.06",2009,6,"Dengue fever",6,"Nation",-0.231830761906728,""
"2009.07",2009,7,"Dengue fever",4,"Nation",-0.232620512113626,""
"2009.08",2009,8,"Dengue fever",14,"Nation",-0.228671761079136,""
"2009.09",2009,9,"Dengue fever",203,"Nation",-0.154040366527257,""
"2009.10",2009,10,"Dengue fever",34,"Nation",-0.220774259010154,""
"2009.11",2009,11,"Dengue fever",9,"Nation",-0.230646136596381,""
"2009.12",2009,12,"Dengue fever",13,"Nation",-0.229066636182585,""
"2010.01",2010,1,"Dengue fever",3,"Nation",-0.233015387217076,""
"2010.02",2010,2,"Dengue fever",0,"Nation",-0.234200012527423,""
"2010.03",2010,3,"Dengue fever",3,"Nation",-0.233015387217076,""
"2010.04",2010,4,"Dengue fever",2,"Nation",-0.233410262320525,""
"2010.05",2010,5,"Dengue fever",4,"Nation",-0.232620512113626,""
"2010.06",2010,6,"Dengue fever",1,"Nation",-0.233805137423974,""
"2010.07",2010,7,"Dengue fever",7,"Nation",-0.231435886803279,""
"2010.08",2010,8,"Dengue fever",30,"Nation",-0.22235375942395,""
"2010.09",2010,9,"Dengue fever",66,"Nation",-0.208138255699783,""
"2010.10",2010,10,"Dengue fever",80,"Nation",-0.202610004251496,""
"2010.11",2010,11,"Dengue fever",35,"Nation",-0.220379383906705,""
"2010.12",2010,12,"Dengue fever",6,"Nation",-0.231830761906728,""
"2011.01",2011,1,"Dengue fever",1,"Nation",-0.233805137423974,""
"2011.02",2011,2,"Dengue fever",1,"Nation",-0.233805137423974,""
"2011.03",2011,3,"Dengue fever",1,"Nation",-0.233805137423974,""
"2011.04",2011,4,"Dengue fever",4,"Nation",-0.232620512113626,""
"2011.05",2011,5,"Dengue fever",8,"Nation",-0.23104101169983,""
"2011.06",2011,6,"Dengue fever",4,"Nation",-0.232620512113626,""
"2011.07",2011,7,"Dengue fever",13,"Nation",-0.229066636182585,""
"2011.08",2011,8,"Dengue fever",16,"Nation",-0.227882010872237,""
"2011.09",2011,9,"Dengue fever",20,"Nation",-0.226302510458441,""
"2011.10",2011,10,"Dengue fever",29,"Nation",-0.222748634527399,""
"2011.11",2011,11,"Dengue fever",18,"Nation",-0.227092260665339,""
"2011.12",2011,12,"Dengue fever",9,"Nation",-0.230646136596381,""
"2012.01",2012,1,"Dengue fever",3,"Nation",-0.233015387217076,""
"2012.02",2012,2,"Dengue fever",4,"Nation",-0.232620512113626,""
"2012.03",2012,3,"Dengue fever",5,"Nation",-0.232225637010177,""
"2012.04",2012,4,"Dengue fever",6,"Nation",-0.231830761906728,""
"2012.05",2012,5,"Dengue fever",5,"Nation",-0.232225637010177,""
"2012.06",2012,6,"Dengue fever",6,"Nation",-0.231830761906728,""
"2012.07",2012,7,"Dengue fever",18,"Nation",-0.227092260665339,""
"2012.08",2012,8,"Dengue fever",32,"Nation",-0.221564009217052,""
"2012.09",2012,9,"Dengue fever",120,"Nation",-0.186815000113532,""
"2012.10",2012,10,"Dengue fever",199,"Nation",-0.155619866941054,""
"2012.11",2012,11,"Dengue fever",155,"Nation",-0.172994371492814,""
"2012.12",2012,12,"Dengue fever",24,"Nation",-0.224723010044645,""
"2013.01",2013,1,"Dengue fever",10,"Nation",-0.230251261492932,""
"2013.02",2013,2,"Dengue fever",12,"Nation",-0.229461511286034,""
"2013.03",2013,3,"Dengue fever",14,"Nation",-0.228671761079136,""
"2013.04",2013,4,"Dengue fever",23,"Nation",-0.225117885148094,""
"2013.05",2013,5,"Dengue fever",24,"Nation",-0.224723010044645,""
"2013.06",2013,6,"Dengue fever",20,"Nation",-0.226302510458441,""
"2013.07",2013,7,"Dengue fever",143,"Nation",-0.177732872734203,""
"2013.08",2013,8,"Dengue fever",674,"Nation",0.0319458071972642,""
"2013.09",2013,9,"Dengue fever",1289,"Nation",0.274793995818455,""
"2013.10",2013,10,"Dengue fever",1473,"Nation",0.347451014853087,""
"2013.11",2013,11,"Dengue fever",922,"Nation",0.129874832852639,""
"2013.12",2013,12,"Dengue fever",79,"Nation",-0.203004879354945,""
"2014.01",2014,1,"Dengue fever",14,"Nation",-0.228671761079136,""
"2014.02",2014,2,"Dengue fever",10,"Nation",-0.230251261492932,""
"2014.03",2014,3,"Dengue fever",17,"Nation",-0.227487135768788,""
"2014.04",2014,4,"Dengue fever",5,"Nation",-0.232225637010177,""
"2014.05",2014,5,"Dengue fever",23,"Nation",-0.225117885148094,""
"2014.06",2014,6,"Dengue fever",25,"Nation",-0.224328134941196,""
"2014.07",2014,7,"Dengue fever",155,"Nation",-0.172994371492814,""
"2014.08",2014,8,"Dengue fever",787,"Nation",0.0765666938870114,""
"2014.09",2014,9,"Dengue fever",14759,"Nation",5.5937616392777,""
"2014.10",2014,10,"Dengue fever",28796,"Nation",11.1366234663926,"*"
"2014.11",2014,11,"Dengue fever",2560,"Nation",0.776680252302249,""
"2014.12",2014,12,"Dengue fever",180,"Nation",-0.163122493906587,""
"2015.01",2015,1,"Dengue fever",19,"Nation",-0.22669738556189,""
"2015.02",2015,2,"Dengue fever",22,"Nation",-0.225512760251543,""
"2015.03",2015,3,"Dengue fever",25,"Nation",-0.224328134941196,""
"2015.04",2015,4,"Dengue fever",20,"Nation",-0.226302510458441,""
"2015.05",2015,5,"Dengue fever",26,"Nation",-0.223933259837746,""
"2015.06",2015,6,"Dengue fever",43,"Nation",-0.217220383079112,""
"2015.07",2015,7,"Dengue fever",130,"Nation",-0.182866249079041,""
"2015.08",2015,8,"Dengue fever",153,"Nation",-0.173784121699712,""
"2015.09",2015,9,"Dengue fever",1479,"Nation",0.349820265473782,""
"2015.10",2015,10,"Dengue fever",1435,"Nation",0.332445760922022,""
"2015.11",2015,11,"Dengue fever",470,"Nation",-0.0486087139063503,""
"2015.12",2015,12,"Dengue fever",62,"Nation",-0.209717756113579,""
"2016.01",2016,1,"Dengue fever",28,"Nation",-0.223143509630848,""
"2016.02",2016,2,"Dengue fever",45,"Nation",-0.216430632872214,""
"2016.03",2016,3,"Dengue fever",18,"Nation",-0.227092260665339,""
"2016.04",2016,4,"Dengue fever",33,"Nation",-0.221169134113603,""
"2016.05",2016,5,"Dengue fever",30,"Nation",-0.22235375942395,""
"2016.06",2016,6,"Dengue fever",26,"Nation",-0.223933259837746,""
"2016.07",2016,7,"Dengue fever",57,"Nation",-0.211692131630825,""
"2016.08",2016,8,"Dengue fever",613,"Nation",0.00785842588686965,""
"2016.09",2016,9,"Dengue fever",632,"Nation",0.0153610528524024,""
"2016.10",2016,10,"Dengue fever",358,"Nation",-0.0928347254926484,""
"2016.11",2016,11,"Dengue fever",196,"Nation",-0.156804492251401,""
"2016.12",2016,12,"Dengue fever",40,"Nation",-0.218405008389459,""
"2017.01",2017,1,"Dengue fever",34,"Nation",-0.220774259010154,""
"2017.02",2017,2,"Dengue fever",20,"Nation",-0.226302510458441,""
"2017.03",2017,3,"Dengue fever",13,"Nation",-0.229066636182585,""
"2017.04",2017,4,"Dengue fever",27,"Nation",-0.223538384734297,""
"2017.05",2017,5,"Dengue fever",46,"Nation",-0.216035757768765,""
"2017.06",2017,6,"Dengue fever",88,"Nation",-0.199451003423903,""
"2017.07",2017,7,"Dengue fever",275,"Nation",-0.125609359078923,""
"2017.08",2017,8,"Dengue fever",974,"Nation",0.150408338231991,""
"2017.09",2017,9,"Dengue fever",1904,"Nation",0.517642184439645,""
"2017.10",2017,10,"Dengue fever",1645,"Nation",0.415369532646331,""
"2017.11",2017,11,"Dengue fever",765,"Nation",0.0678794416111314,""
"2017.12",2017,12,"Dengue fever",139,"Nation",-0.179312373147999,""
"2018.01",2018,1,"Dengue fever",16,"Nation",-0.227882010872237,""
"2018.02",2018,2,"Dengue fever",16,"Nation",-0.227882010872237,""
"2018.03",2018,3,"Dengue fever",19,"Nation",-0.22669738556189,""
"2018.04",2018,4,"Dengue fever",25,"Nation",-0.224328134941196,""
"2018.05",2018,5,"Dengue fever",59,"Nation",-0.210902381423926,""
"2018.06",2018,6,"Dengue fever",119,"Nation",-0.187209875216981,""
"2018.07",2018,7,"Dengue fever",197,"Nation",-0.156409617147952,""
"2018.08",2018,8,"Dengue fever",482,"Nation",-0.0438702126649612,""
"2018.09",2018,9,"Dengue fever",1497,"Nation",0.356928017335866,""
"2018.10",2018,10,"Dengue fever",1799,"Nation",0.476180298577491,""
"2018.11",2018,11,"Dengue fever",728,"Nation",0.0532690627835151,""
"2018.12",2018,12,"Dengue fever",184,"Nation",-0.16154299349279,""
"2019.01",2019,1,"Dengue fever",165,"Nation",-0.169045620458323,""
"2019.02",2019,2,"Dengue fever",78,"Nation",-0.203399754458394,""
"2019.03",2019,3,"Dengue fever",52,"Nation",-0.21366650714807,""
"2019.04",2019,4,"Dengue fever",142,"Nation",-0.178127747837652,""
"2019.05",2019,5,"Dengue fever",330,"Nation",-0.103891228389223,""
"2019.06",2019,6,"Dengue fever",788,"Nation",0.0769615689904605,""
"2019.07",2019,7,"Dengue fever",1260,"Nation",0.263342617818431,""
"2019.08",2019,8,"Dengue fever",3311,"Nation",1.07323145499252,""
"2019.09",2019,9,"Dengue fever",8036,"Nation",2.93901631878947,""
"2019.10",2019,10,"Dengue fever",6120,"Nation",2.18243562058101,""
"2019.11",2019,11,"Dengue fever",1767,"Nation",0.46354429526712,""
"2019.12",2019,12,"Dengue fever",268,"Nation",-0.128373484803067,""
"2020.01",2020,1,"Dengue fever",71,"Nation",-0.206163880182537,""
"2020.02",2020,2,"Dengue fever",17,"Nation",-0.227487135768788,""
"2020.03",2020,3,"Dengue fever",16,"Nation",-0.227882010872237,""
"2020.04",2020,4,"Dengue fever",6,"Nation",-0.231830761906728,""
"2020.05",2020,5,"Dengue fever",4,"Nation",-0.232620512113626,""
"2020.06",2020,6,"Dengue fever",4,"Nation",-0.232620512113626,""
"2020.07",2020,7,"Dengue fever",55,"Nation",-0.212481881837723,""
"2020.08",2020,8,"Dengue fever",55,"Nation",-0.212481881837723,""
"2020.09",2020,9,"Dengue fever",247,"Nation",-0.136665861975497,""
"2020.10",2020,10,"Dengue fever",287,"Nation",-0.120870857837534,""
