"date","year","month","disease_en","value","province","value_norm","out_label"
"2019.07",2019,7,"Scarlet fever",163,"Jilin",-0.172116642838158,""
"2019.07",2019,7,"Scarlet fever",380,"Liaoning",0.14926343347207,""
"2019.07",2019,7,"Scarlet fever",150,"Ningxia",1.4203420613179,""
"2019.07",2019,7,"Scarlet fever",57,"Qinghai",1.64108193755127,""
"2019.07",2019,7,"Scarlet fever",286,"Shaanxi",1.07349854498709,""
"2019.07",2019,7,"Scarlet fever",830,"Shandong",1.17569520281578,""
"2019.07",2019,7,"Scarlet fever",132,"Shanghai",-0.225803390964344,""
"2019.07",2019,7,"Scarlet fever",235,"Shanxi",0.391549175969709,""
"2019.07",2019,7,"Scarlet fever",151,"Sichuan",0.408488950454855,""
"2019.07",2019,7,"Scarlet fever",112,"Tianjin",-0.0966537374755189,""
"2019.07",2019,7,"Scarlet fever",4,"Tibet",-0.298786658439459,""
"2019.07",2019,7,"Scarlet fever",5286,"Total",0.388745392453879,""
"2019.07",2019,7,"Scarlet fever",163,"Xinjiang",0.0135204378358178,""
"2019.07",2019,7,"Scarlet fever",210,"Yunnan",1.23408859967173,""
"2019.07",2019,7,"Scarlet fever",137,"Zhejiang",-0.0422756734961805,""
"2019.08",2019,8,"Scarlet fever",63,"Anhui",0.0242470183302677,""
"2019.08",2019,8,"Scarlet fever",74,"Beijing",-0.765037842080751,""
"2019.08",2019,8,"Scarlet fever",19,"Chongqing",-0.627965775715222,""
"2019.08",2019,8,"Scarlet fever",44,"Fujian",-0.0137583418416963,""
"2019.08",2019,8,"Scarlet fever",53,"Gansu",-0.44985688596492,""
"2019.08",2019,8,"Scarlet fever",96,"Guangdong",-0.45888693324622,""
"2019.08",2019,8,"Scarlet fever",25,"Guangxi",-0.306737677380062,""
"2019.08",2019,8,"Scarlet fever",18,"Guizhou",-1.08913146062066,""
"2019.08",2019,8,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2019.08",2019,8,"Scarlet fever",225,"Hebei",-0.147793074203848,""
"2019.08",2019,8,"Scarlet fever",53,"Heilongjiang",-1.00600981060324,""
"2019.08",2019,8,"Scarlet fever",85,"Henan",-0.152871302549764,""
"2019.08",2019,8,"Scarlet fever",35,"Hubei",-0.415576099692928,""
"2019.08",2019,8,"Scarlet fever",63,"Hunan",-0.0869992168966421,""
"2019.08",2019,8,"Scarlet fever",59,"Inner Mongolia",-0.891597656829819,""
"2019.08",2019,8,"Scarlet fever",118,"Jiangsu",-0.318583835806279,""
"2019.08",2019,8,"Scarlet fever",4,"Jiangxi",-0.257176043289623,""
"2019.08",2019,8,"Scarlet fever",47,"Jilin",-0.874557501836646,""
"2019.08",2019,8,"Scarlet fever",119,"Liaoning",-0.92505333464686,""
"2019.08",2019,8,"Scarlet fever",42,"Ningxia",-0.495124443851715,""
"2019.08",2019,8,"Scarlet fever",16,"Qinghai",-0.419856619797626,""
"2019.08",2019,8,"Scarlet fever",121,"Shaanxi",-0.158800993342647,""
"2019.08",2019,8,"Scarlet fever",391,"Shandong",-0.0208418398300259,""
"2019.08",2019,8,"Scarlet fever",96,"Shanghai",-0.398491268630371,""
"2019.08",2019,8,"Scarlet fever",72,"Shanxi",-0.724504231334153,""
"2019.08",2019,8,"Scarlet fever",64,"Sichuan",-0.720652110011453,""
"2019.08",2019,8,"Scarlet fever",52,"Tianjin",-0.567840707668674,""
"2019.08",2019,8,"Scarlet fever",6,"Tibet",0.0696775211380557,""
"2019.08",2019,8,"Scarlet fever",2326,"Total",-0.601507332258453,""
"2019.08",2019,8,"Scarlet fever",83,"Xinjiang",-0.53886536465428,""
"2019.08",2019,8,"Scarlet fever",91,"Yunnan",-0.283004358695662,""
"2019.08",2019,8,"Scarlet fever",92,"Zhejiang",-0.440453528518346,""
"2019.09",2019,9,"Scarlet fever",84,"Anhui",0.383673407696589,""
"2019.09",2019,9,"Scarlet fever",150,"Beijing",-0.396356895177678,""
"2019.09",2019,9,"Scarlet fever",32,"Chongqing",-0.221264868370574,""
"2019.09",2019,9,"Scarlet fever",55,"Fujian",0.240105256011538,""
"2019.09",2019,9,"Scarlet fever",121,"Gansu",0.577565158270035,""
"2019.09",2019,9,"Scarlet fever",134,"Guangdong",-0.291216707637024,""
"2019.09",2019,9,"Scarlet fever",29,"Guangxi",-0.186659690751983,""
"2019.09",2019,9,"Scarlet fever",35,"Guizhou",-0.396142824928243,""
"2019.09",2019,9,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2019.09",2019,9,"Scarlet fever",289,"Hebei",0.156572860790215,""
"2019.09",2019,9,"Scarlet fever",86,"Heilongjiang",-0.843558790998926,""
"2019.09",2019,9,"Scarlet fever",98,"Henan",0.00495798819080321,""
"2019.09",2019,9,"Scarlet fever",65,"Hubei",0.0840119163776867,""
"2019.09",2019,9,"Scarlet fever",91,"Hunan",0.259727589129392,""
"2019.09",2019,9,"Scarlet fever",150,"Inner Mongolia",-0.267971309945896,""
"2019.09",2019,9,"Scarlet fever",164,"Jiangsu",-0.0514488849052009,""
"2019.09",2019,9,"Scarlet fever",5,"Jiangxi",-0.0714377898026731,""
"2019.09",2019,9,"Scarlet fever",84,"Jilin",-0.650503089914714,""
"2019.09",2019,9,"Scarlet fever",217,"Liaoning",-0.5216700270773,""
"2019.09",2019,9,"Scarlet fever",79,"Ningxia",0.161100192178618,""
"2019.09",2019,9,"Scarlet fever",43,"Qinghai",0.937346820407747,""
"2019.09",2019,9,"Scarlet fever",213,"Shaanxi",0.52829935530181,""
"2019.09",2019,9,"Scarlet fever",550,"Shandong",0.412528068554218,""
"2019.09",2019,9,"Scarlet fever",68,"Shanghai",-0.532804062370613,""
"2019.09",2019,9,"Scarlet fever",132,"Shanxi",-0.313687026191627,""
"2019.09",2019,9,"Scarlet fever",103,"Sichuan",-0.214485427733453,""
"2019.09",2019,9,"Scarlet fever",106,"Tianjin",-0.143772434494834,""
"2019.09",2019,9,"Scarlet fever",7,"Tibet",0.253909610926813,""
"2019.09",2019,9,"Scarlet fever",3601,"Total",-0.174962661985404,""
"2019.09",2019,9,"Scarlet fever",177,"Xinjiang",0.110187953271585,""
"2019.09",2019,9,"Scarlet fever",128,"Yunnan",0.188696813233694,""
"2019.09",2019,9,"Scarlet fever",105,"Zhejiang",-0.325424370400831,""
"2019.10",2019,10,"Scarlet fever",145,"Anhui",1.427721491094,""
"2019.10",2019,10,"Scarlet fever",177,"Beijing",-0.265378137725271,""
"2019.10",2019,10,"Scarlet fever",77,"Chongqing",1.18654596474552,""
"2019.10",2019,10,"Scarlet fever",65,"Fujian",0.470890344969024,""
"2019.10",2019,10,"Scarlet fever",135,"Gansu",0.789093226200761,""
"2019.10",2019,10,"Scarlet fever",191,"Guangdong",-0.0397113692232306,""
"2019.10",2019,10,"Scarlet fever",78,"Guangxi",1.28429564544199,""
"2019.10",2019,10,"Scarlet fever",61,"Guizhou",0.663722147307215,""
"2019.10",2019,10,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2019.10",2019,10,"Scarlet fever",459,"Hebei",0.965044875618195,""
"2019.10",2019,10,"Scarlet fever",149,"Heilongjiang",-0.533425026299785,""
"2019.10",2019,10,"Scarlet fever",175,"Henan",0.939793017961855,""
"2019.10",2019,10,"Scarlet fever",113,"Hubei",0.88335274209067,""
"2019.10",2019,10,"Scarlet fever",196,"Hunan",1.55995311172702,""
"2019.10",2019,10,"Scarlet fever",257,"Inner Mongolia",0.465303625401135,""
"2019.10",2019,10,"Scarlet fever",295,"Jiangsu",0.709304997008739,""
"2019.10",2019,10,"Scarlet fever",9,"Jiangxi",0.671515224145126,""
"2019.10",2019,10,"Scarlet fever",124,"Jilin",-0.408282104053167,""
"2019.10",2019,10,"Scarlet fever",300,"Liaoning",-0.180029062503081,""
"2019.10",2019,10,"Scarlet fever",105,"Ningxia",0.62223101749723,""
"2019.10",2019,10,"Scarlet fever",66,"Qinghai",2.0934830842864,""
"2019.10",2019,10,"Scarlet fever",222,"Shaanxi",0.595515693756159,""
"2019.10",2019,10,"Scarlet fever",833,"Shandong",1.18387199354001,""
"2019.10",2019,10,"Scarlet fever",146,"Shanghai",-0.158646994094223,""
"2019.10",2019,10,"Scarlet fever",216,"Shanxi",0.261457061007909,""
"2019.10",2019,10,"Scarlet fever",144,"Sichuan",0.317638520302393,""
"2019.10",2019,10,"Scarlet fever",137,"Tianjin",0.0996741667716289,""
"2019.10",2019,10,"Scarlet fever",8,"Tibet",0.43814170071557,""
"2019.10",2019,10,"Scarlet fever",5506,"Total",0.462345257128445,""
"2019.10",2019,10,"Scarlet fever",317,"Xinjiang",1.07686310762926,""
"2019.10",2019,10,"Scarlet fever",160,"Yunnan",0.596654583550975,""
"2019.10",2019,10,"Scarlet fever",146,"Zhejiang",0.0373598975082526,""
"2019.11",2019,11,"Scarlet fever",348,"Anhui",4.90217658830177,""
"2019.11",2019,11,"Scarlet fever",375,"Beijing",0.695132750259048,""
"2019.11",2019,11,"Scarlet fever",101,"Chongqing",1.9373784090741,""
"2019.11",2019,11,"Scarlet fever",130,"Fujian",1.97099342319268,""
"2019.11",2019,11,"Scarlet fever",195,"Gansu",1.69564208876102,""
"2019.11",2019,11,"Scarlet fever",462,"Guangdong",1.15604208183182,""
"2019.11",2019,11,"Scarlet fever",128,"Guangxi",2.78527047829299,""
"2019.11",2019,11,"Scarlet fever",74,"Guizhou",1.19365463342494,""
"2019.11",2019,11,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2019.11",2019,11,"Scarlet fever",784,"Hebei",2.51065313925992,""
"2019.11",2019,11,"Scarlet fever",212,"Heilongjiang",-0.223291261600644,""
"2019.11",2019,11,"Scarlet fever",259,"Henan",1.95961305043937,""
"2019.11",2019,11,"Scarlet fever",251,"Hubei",3.1814576160155,""
"2019.11",2019,11,"Scarlet fever",465,"Hunan",4.89100706961998,""
"2019.11",2019,11,"Scarlet fever",485,"Inner Mongolia",2.02779601100042,""
"2019.11",2019,11,"Scarlet fever",862,"Jiangsu",4.00203363094159,""
"2019.11",2019,11,"Scarlet fever",17,"Jiangxi",2.15742125204072,""
"2019.11",2019,11,"Scarlet fever",283,"Jilin",0.554546314746486,""
"2019.11",2019,11,"Scarlet fever",559,"Liaoning",0.88605539321647,""
"2019.11",2019,11,"Scarlet fever",209,"Ningxia",2.46675431877168,""
"2019.11",2019,11,"Scarlet fever",94,"Qinghai",3.50095331857345,""
"2019.11",2019,11,"Scarlet fever",298,"Shaanxi",1.16312032959288,""
"2019.11",2019,11,"Scarlet fever",1565,"Shandong",3.17900893025238,""
"2019.11",2019,11,"Scarlet fever",417,"Shanghai",1.1413089738917,""
"2019.11",2019,11,"Scarlet fever",432,"Shanxi",1.740398999521,""
"2019.11",2019,11,"Scarlet fever",200,"Sichuan",1.04444196152209,""
"2019.11",2019,11,"Scarlet fever",382,"Tianjin",2.02368762839368,""
"2019.11",2019,11,"Scarlet fever",16,"Tibet",1.91199841902563,""
"2019.11",2019,11,"Scarlet fever",10651,"Total",2.18357845599498,""
"2019.11",2019,11,"Scarlet fever",487,"Xinjiang",2.25068293792071,""
"2019.11",2019,11,"Scarlet fever",188,"Yunnan",0.953617632578596,""
"2019.11",2019,11,"Scarlet fever",372,"Zhejiang",2.03709756939735,""
"2019.12",2019,12,"Scarlet fever",416,"Anhui",6.06603346815462,""
"2019.12",2019,12,"Scarlet fever",429,"Beijing",0.957090265163862,""
"2019.12",2019,12,"Scarlet fever",94,"Chongqing",1.71838561281159,""
"2019.12",2019,12,"Scarlet fever",177,"Fujian",3.05568334129287,""
"2019.12",2019,12,"Scarlet fever",207,"Gansu",1.87695186127307,""
"2019.12",2019,12,"Scarlet fever",1115,"Guangdong",4.03732253769511,""
"2019.12",2019,12,"Scarlet fever",263,"Guangxi",6.83790252699067,""
"2019.12",2019,12,"Scarlet fever",76,"Guizhou",1.27518270821229,""
"2019.12",2019,12,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2019.12",2019,12,"Scarlet fever",725,"Hebei",2.23006579293727,""
"2019.12",2019,12,"Scarlet fever",306,"Heilongjiang",0.239448006363155,""
"2019.12",2019,12,"Scarlet fever",301,"Henan",2.46952306667812,""
"2019.12",2019,12,"Scarlet fever",233,"Hubei",2.88170480637313,""
"2019.12",2019,12,"Scarlet fever",542,"Hunan",5.84450578619158,""
"2019.12",2019,12,"Scarlet fever",362,"Inner Mongolia",1.18487248719028,""
"2019.12",2019,12,"Scarlet fever",1254,"Jiangsu",6.27848799514209,""
"2019.12",2019,12,"Scarlet fever",38,"Jiangxi",6.05792457526667,""
"2019.12",2019,12,"Scarlet fever",331,"Jilin",0.845211497780343,""
"2019.12",2019,12,"Scarlet fever",617,"Liaoning",1.12479245279845,""
"2019.12",2019,12,"Scarlet fever",184,"Ningxia",2.02335929442686,""
"2019.12",2019,12,"Scarlet fever",68,"Qinghai",2.19401667244976,""
"2019.12",2019,12,"Scarlet fever",200,"Shaanxi",0.431209088645528,""
"2019.12",2019,12,"Scarlet fever",1759,"Shandong",3.70777473041932,""
"2019.12",2019,12,"Scarlet fever",670,"Shanghai",2.35492100304461,""
"2019.12",2019,12,"Scarlet fever",496,"Shanxi",2.1786040183397,""
"2019.12",2019,12,"Scarlet fever",204,"Sichuan",1.09635649303778,""
"2019.12",2019,12,"Scarlet fever",485,"Tianjin",2.83255859389193,""
"2019.12",2019,12,"Scarlet fever",11,"Tibet",0.990837970081842,""
"2019.12",2019,12,"Scarlet fever",12627,"Total",2.84463905870835,""
"2019.12",2019,12,"Scarlet fever",388,"Xinjiang",1.56710550733922,""
"2019.12",2019,12,"Scarlet fever",187,"Yunnan",0.940868952256181,""
"2019.12",2019,12,"Scarlet fever",488,"Zhejiang",3.06351159567671,""
"2020.01",2020,1,"Scarlet fever",160,"Anhui",1.68445462635566,""
"2020.01",2020,1,"Scarlet fever",164,"Beijing",-0.32844198390606,""
"2020.01",2020,1,"Scarlet fever",48,"Chongqing",0.279290094515147,""
"2020.01",2020,1,"Scarlet fever",116,"Fujian",1.6478942986522,""
"2020.01",2020,1,"Scarlet fever",74,"Gansu",-0.132564784068831,""
"2020.01",2020,1,"Scarlet fever",880,"Guangdong",3.00041456353298,""
"2020.01",2020,1,"Scarlet fever",138,"Guangxi",3.08546544486318,""
"2020.01",2020,1,"Scarlet fever",43,"Guizhou",-0.0700305257788714,""
"2020.01",2020,1,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2020.01",2020,1,"Scarlet fever",264,"Hebei",0.0376799174331591,""
"2020.01",2020,1,"Scarlet fever",134,"Heilongjiang",-0.6072663988472,""
"2020.01",2020,1,"Scarlet fever",119,"Henan",0.259912996310181,""
"2020.01",2020,1,"Scarlet fever",75,"Hubei",0.250541255067892,""
"2020.01",2020,1,"Scarlet fever",184,"Hunan",1.41135590914443,""
"2020.01",2020,1,"Scarlet fever",139,"Inner Mongolia",-0.343354714514282,""
"2020.01",2020,1,"Scarlet fever",507,"Jiangsu",1.94044868377023,""
"2020.01",2020,1,"Scarlet fever",22,"Jiangxi",3.08611251947547,""
"2020.01",2020,1,"Scarlet fever",114,"Jilin",-0.468837350518553,""
"2020.01",2020,1,"Scarlet fever",305,"Liaoning",-0.159448281504634,""
"2020.01",2020,1,"Scarlet fever",65,"Ningxia",-0.0872010214544812,""
"2020.01",2020,1,"Scarlet fever",26,"Qinghai",0.0828113210191787,""
"2020.01",2020,1,"Scarlet fever",104,"Shaanxi",-0.285765188200861,""
"2020.01",2020,1,"Scarlet fever",794,"Shandong",1.07757371412501,""
"2020.01",2020,1,"Scarlet fever",396,"Shanghai",1.04057437858652,""
"2020.01",2020,1,"Scarlet fever",170,"Shanxi",-0.0535027962680277,""
"2020.01",2020,1,"Scarlet fever",91,"Sichuan",-0.37022902228053,""
"2020.01",2020,1,"Scarlet fever",141,"Tianjin",0.131086631451173,""
"2020.01",2020,1,"Scarlet fever",1,"Tibet",-0.851482927805731,""
"2020.01",2020,1,"Scarlet fever",5748,"Total",0.543305108270466,""
"2020.01",2020,1,"Scarlet fever",136,"Xinjiang",-0.17290977050459,""
"2020.01",2020,1,"Scarlet fever",110,"Yunnan",-0.0407794325697762,""
"2020.01",2020,1,"Scarlet fever",228,"Zhejiang",0.76292843332642,""
"2020.02",2020,2,"Scarlet fever",10,"Anhui",-0.882876726260924,""
"2020.02",2020,2,"Scarlet fever",7,"Beijing",-1.09005920316635,""
"2020.02",2020,2,"Scarlet fever",5,"Chongqing",-1.06595136824023,""
"2020.02",2020,2,"Scarlet fever",22,"Fujian",-0.521485537548166,""
"2020.02",2020,2,"Scarlet fever",15,"Gansu",-1.02400449891975,""
"2020.02",2020,2,"Scarlet fever",24,"Guangdong",-0.776577887032065,""
"2020.02",2020,2,"Scarlet fever",14,"Guangxi",-0.636952140607281,""
"2020.02",2020,2,"Scarlet fever",19,"Guizhou",-1.04836742322699,""
"2020.02",2020,2,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2020.02",2020,2,"Scarlet fever",37,"Hebei",-1.04186800824891,""
"2020.02",2020,2,"Scarlet fever",4,"Heilongjiang",-1.24722496092479,""
"2020.02",2020,2,"Scarlet fever",19,"Henan",-0.954158470924951,""
"2020.02",2020,2,"Scarlet fever",2,"Hubei",-0.965122917370604,""
"2020.02",2020,2,"Scarlet fever",24,"Hunan",-0.569940125290046,""
"2020.02",2020,2,"Scarlet fever",13,"Inner Mongolia",-1.20683734866125,""
"2020.02",2020,2,"Scarlet fever",32,"Jiangsu",-0.818010048360469,""
"2020.02",2020,2,"Scarlet fever",4,"Jiangxi",-0.257176043289623,""
"2020.02",2020,2,"Scarlet fever",11,"Jilin",-1.09255638911204,""
"2020.02",2020,2,"Scarlet fever",9,"Liaoning",-1.37783051661269,""
"2020.02",2020,2,"Scarlet fever",9,"Ningxia",-1.08040587598688,""
"2020.02",2020,2,"Scarlet fever",6,"Qinghai",-0.922524560614431,""
"2020.02",2020,2,"Scarlet fever",8,"Shaanxi",-1.00273946504725,""
"2020.02",2020,2,"Scarlet fever",77,"Shandong",-0.876679268966207,""
"2020.02",2020,2,"Scarlet fever",10,"Shanghai",-0.811023420832545,""
"2020.02",2020,2,"Scarlet fever",17,"Shanxi",-1.10108666938147,""
"2020.02",2020,2,"Scarlet fever",17,"Sichuan",-1.33064785532084,""
"2020.02",2020,2,"Scarlet fever",14,"Tianjin",-0.866259122124338,""
"2020.02",2020,2,"Scarlet fever",0,"Tibet",-1.03571501759449,""
"2020.02",2020,2,"Scarlet fever",505,"Total",-1.2107134848602,""
"2020.02",2020,2,"Scarlet fever",20,"Xinjiang",-0.973869184115232,""
"2020.02",2020,2,"Scarlet fever",40,"Yunnan",-0.933187055138828,""
"2020.02",2020,2,"Scarlet fever",15,"Zhejiang",-1.12178008044516,""
"2020.03",2020,3,"Scarlet fever",18,"Anhui",-0.745952387454706,""
"2020.03",2020,3,"Scarlet fever",5,"Beijing",-1.09976133334801,""
"2020.03",2020,3,"Scarlet fever",7,"Chongqing",-1.00338199787951,""
"2020.03",2020,3,"Scarlet fever",9,"Fujian",-0.821506153192897,""
"2020.03",2020,3,"Scarlet fever",10,"Gansu",-1.09955023746644,""
"2020.03",2020,3,"Scarlet fever",44,"Guangdong",-0.688330399869331,""
"2020.03",2020,3,"Scarlet fever",11,"Guangxi",-0.72701063057834,""
"2020.03",2020,3,"Scarlet fever",13,"Guizhou",-1.29295164758902,""
"2020.03",2020,3,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2020.03",2020,3,"Scarlet fever",25,"Hebei",-1.09893662106029,""
"2020.03",2020,3,"Scarlet fever",5,"Heilongjiang",-1.24230220275497,""
"2020.03",2020,3,"Scarlet fever",15,"Henan",-1.00272132961436,""
"2020.03",2020,3,"Scarlet fever",4,"Hubei",-0.931817049632563,""
"2020.03",2020,3,"Scarlet fever",27,"Hunan",-0.5327908246444,""
"2020.03",2020,3,"Scarlet fever",6,"Inner Mongolia",-1.25480860611386,""
"2020.03",2020,3,"Scarlet fever",8,"Jiangsu",-0.957384805352335,""
"2020.03",2020,3,"Scarlet fever",4,"Jiangxi",-0.257176043289623,""
"2020.03",2020,3,"Scarlet fever",6,"Jilin",-1.12283401234473,""
"2020.03",2020,3,"Scarlet fever",15,"Liaoning",-1.35313357941456,""
"2020.03",2020,3,"Scarlet fever",7,"Ningxia",-1.11587747793446,""
"2020.03",2020,3,"Scarlet fever",3,"Qinghai",-1.07332494285947,""
"2020.03",2020,3,"Scarlet fever",16,"Shaanxi",-0.942991608643385,""
"2020.03",2020,3,"Scarlet fever",47,"Shandong",-0.958447176208517,""
"2020.03",2020,3,"Scarlet fever",3,"Shanghai",-0.844601619267606,""
"2020.03",2020,3,"Scarlet fever",14,"Shanxi",-1.1216275296386,""
"2020.03",2020,3,"Scarlet fever",23,"Sichuan",-1.2527760580473,""
"2020.03",2020,3,"Scarlet fever",8,"Tianjin",-0.913377819143654,""
"2020.03",2020,3,"Scarlet fever",0,"Tibet",-1.03571501759449,""
"2020.03",2020,3,"Scarlet fever",432,"Total",-1.23513525813857,""
"2020.03",2020,3,"Scarlet fever",18,"Xinjiang",-0.987678829177484,""
"2020.03",2020,3,"Scarlet fever",37,"Yunnan",-0.971433096106074,""
"2020.03",2020,3,"Scarlet fever",24,"Zhejiang",-1.04214450944073,""
"2020.04",2020,4,"Scarlet fever",22,"Anhui",-0.677490218051597,""
"2020.04",2020,4,"Scarlet fever",9,"Beijing",-1.08035707298469,""
"2020.04",2020,4,"Scarlet fever",4,"Chongqing",-1.09723605342059,""
"2020.04",2020,4,"Scarlet fever",11,"Fujian",-0.7753491354014,""
"2020.04",2020,4,"Scarlet fever",7,"Gansu",-1.14487768059445,""
"2020.04",2020,4,"Scarlet fever",42,"Guangdong",-0.697155148585604,""
"2020.04",2020,4,"Scarlet fever",20,"Guangxi",-0.456835160665161,""
"2020.04",2020,4,"Scarlet fever",16,"Guizhou",-1.170659535408,""
"2020.04",2020,4,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2020.04",2020,4,"Scarlet fever",30,"Hebei",-1.07515803238888,""
"2020.04",2020,4,"Scarlet fever",2,"Heilongjiang",-1.25707047726445,""
"2020.04",2020,4,"Scarlet fever",17,"Henan",-0.978439900269653,""
"2020.04",2020,4,"Scarlet fever",5,"Hubei",-0.915164115763543,""
"2020.04",2020,4,"Scarlet fever",14,"Hunan",-0.693771127442201,""
"2020.04",2020,4,"Scarlet fever",14,"Inner Mongolia",-1.19998431188231,""
"2020.04",2020,4,"Scarlet fever",28,"Jiangsu",-0.84123917452578,""
"2020.04",2020,4,"Scarlet fever",4,"Jiangxi",-0.257176043289623,""
"2020.04",2020,4,"Scarlet fever",3,"Jilin",-1.14100058628435,""
"2020.04",2020,4,"Scarlet fever",7,"Liaoning",-1.38606282901207,""
"2020.04",2020,4,"Scarlet fever",7,"Ningxia",-1.11587747793446,""
"2020.04",2020,4,"Scarlet fever",4,"Qinghai",-1.02305814877779,""
"2020.04",2020,4,"Scarlet fever",12,"Shaanxi",-0.972865536845318,""
"2020.04",2020,4,"Scarlet fever",41,"Shandong",-0.974800757656979,""
"2020.04",2020,4,"Scarlet fever",6,"Shanghai",-0.830210962795437,""
"2020.04",2020,4,"Scarlet fever",9,"Shanxi",-1.15586229673381,""
"2020.04",2020,4,"Scarlet fever",20,"Sichuan",-1.29171195668407,""
"2020.04",2020,4,"Scarlet fever",3,"Tianjin",-0.952643399993084,""
"2020.04",2020,4,"Scarlet fever",0,"Tibet",-1.03571501759449,""
"2020.04",2020,4,"Scarlet fever",433,"Total",-1.23480071329914,""
"2020.04",2020,4,"Scarlet fever",22,"Xinjiang",-0.960059539052979,""
"2020.04",2020,4,"Scarlet fever",30,"Yunnan",-1.06067385836298,""
"2020.04",2020,4,"Scarlet fever",24,"Zhejiang",-1.04214450944073,""
"2020.05",2020,5,"Scarlet fever",26,"Anhui",-0.609028048648489,""
"2020.05",2020,5,"Scarlet fever",9,"Beijing",-1.08035707298469,""
"2020.05",2020,5,"Scarlet fever",21,"Chongqing",-0.565396405354507,""
"2020.05",2020,5,"Scarlet fever",23,"Fujian",-0.498407028652417,""
"2020.05",2020,5,"Scarlet fever",8,"Gansu",-1.12976853288511,""
"2020.05",2020,5,"Scarlet fever",40,"Guangdong",-0.705979897301877,""
"2020.05",2020,5,"Scarlet fever",23,"Guangxi",-0.366776670694102,""
